"","id","installation_date","subscripiton_date","country","initial_app_version","initial_ios_version","initial_device"
"1","100000416140868","2017-01-15 04:22:41","2018-04-02 15:07:34","United States","1.9.1","11.2","UIDeviceKindIPhone8Plus"
"2","100000416155841","2017-11-28 06:49:20","2018-04-02 16:01:53","Denmark","1.7.3","11.1.2","UIDeviceKindIPhone6S"
"3","100000416575791","2017-06-08 03:33:41","2018-04-03 21:34:11","United States","1.5","10.3.2","UIDeviceKindIPhone6S"
"4","100000416982689","2018-01-06 12:28:49","2018-04-05 02:25:26","United States","1.9.6","11.1.1","UIDeviceKindIPhone6SPlus"
"5","100000417016727","2018-01-04 05:46:51","2018-04-05 04:42:11","United States","1.9.5","11.2.6","UIDeviceKindIPhone8Plus"
"6","100000417489881","2017-01-16 11:10:34","2018-04-06 15:22:44","Luxembourg","1.1.2","10.2","UIDeviceKindIPhone7Plus"
"7","100000417507858","2017-09-12 21:15:51","2018-04-06 16:24:45","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"8","100000417564403","2018-04-04 12:36:33","2018-04-06 20:31:26","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"9","100000417581150","2018-04-06 21:34:27","2018-04-06 21:38:53","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"10","100000417788103","2018-04-07 12:40:28","2018-04-07 12:51:43","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"11","100000417858734","2017-12-30 18:47:03","2018-04-07 16:55:45","United States","1.9.6","11.1.1","UIDeviceKindIPhoneX"
"12","100000418594541","2017-07-20 05:18:29","2018-04-09 22:09:11","Canada","1.6","10.3.2","UIDeviceKindIPhone7Plus"
"13","100000419202187","2018-03-15 00:18:41","2018-04-11 22:35:07","United States","1.9.3","10.3.2","UIDeviceKindIPad5G"
"14","100000419223179","2018-01-28 22:43:56","2018-04-11 23:47:12","United States","1.9.3","11.2.6","UIDeviceKindIPhone8Plus"
"15","100000419277679","2016-12-31 20:49:34","2018-04-12 03:33:15","United States","1.1.1","10.0.2","UIDeviceKindIPhone6Plus"
"16","100000419303029","2018-04-12 05:27:38","2018-04-12 05:32:31","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"17","100000419642763","2018-04-13 05:39:15","2018-04-13 05:42:57","United States","1.9.6","11.2.5","UIDeviceKindIPadPro2G12_9"
"18","100000420657757","2017-07-14 09:03:21","2018-04-16 02:55:38","United States","1.2","10.2","UIDeviceKindIPhone6SPlus"
"19","100000421164027","2018-03-16 02:53:29","2018-04-17 17:32:51","United States","1.9.3","11.2.6","UIDeviceKindIPhoneX"
"20","100000421726036","2018-04-19 14:07:38","2018-04-19 14:55:53","United Kingdom","1.9.6","11.3","UIDeviceKindIPhoneSE"
"21","100000422134296","2018-03-21 20:40:34","2018-04-20 18:57:16","United States","1.9.3","11.2.2","UIDeviceKindIPadPro9_7"
"22","100000422147561","2017-11-12 08:40:44","2018-04-20 19:56:42","United States","1.7.2","11.0.2","UIDeviceKindIPhone7Plus"
"23","100000422172626","2018-03-27 03:21:33","2018-04-20 21:46:50","United States","1.9.3","11.2.6","UIDeviceKindIPhone7Plus"
"24","100000422564843","2018-04-22 00:21:00","2018-04-22 01:06:30","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"25","100000422922352","2017-05-03 08:54:36","2018-04-23 01:29:36","United Kingdom","1.6.2","10.3.3","UIDeviceKindIPhone7Plus"
"26","100000423115388","2018-04-23 15:34:52","2018-04-23 15:37:49","Hungary","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"27","100000423172957","2017-12-23 21:04:16","2018-04-23 19:48:53","France","1.9.5","11.2.6","UIDeviceKindIPhone7"
"28","100000423290256","2016-12-15 06:12:54","2018-04-24 04:32:28","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"29","100000424157503","2018-04-27 00:38:12","2018-04-27 00:39:00","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"30","100000424828419","2016-12-05 11:52:52","2018-04-28 20:08:37","United States","1.5.4","10.3.2","UIDeviceKindIPhone7"
"31","100000425118024","2018-04-29 16:15:47","2018-04-29 16:16:51","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"32","110000396869281","2018-03-05 05:51:32","2018-04-01 21:04:41","United States","1.9.3","11.2.6","UIDeviceKindIPhone7"
"33","110000397027393","2018-03-27 08:59:07","2018-04-02 07:09:34","United States","1.9.3","11.2.6","UIDeviceKindIPhone7Plus"
"34","110000397248739","2018-03-22 12:19:31","2018-04-02 20:46:49","United States","1.9.3","11.2.6","UIDeviceKindIPhone7Plus"
"35","110000397917566","2018-04-04 04:17:06","2018-04-04 15:31:56","United States","1.9.6","11.2.5","UIDeviceKindIPhone6S"
"36","110000397978288","2018-04-03 01:29:02","2018-04-04 19:00:16","United States","1.9.6","11.2.5","UIDeviceKindIPhone7Plus"
"37","110000398344442","2018-04-05 17:14:41","2018-04-05 17:41:15","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"38","110000398477321","2018-04-05 18:45:07","2018-04-06 02:20:56","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"39","110000399457555","2018-04-08 16:46:13","2018-04-08 16:52:56","United Kingdom","1.9.6","11.0.3","UIDeviceKindIPhone7"
"40","110000399483386","2018-02-27 15:14:57","2018-04-08 18:24:49","United States","1.9.3","11.2.1","UIDeviceKindIPhone7"
"41","110000399749051","2018-04-09 13:11:15","2018-04-09 13:23:53","Canada","1.9.6","11.2.6","UIDeviceKindIPhone6"
"42","110000399877932","2018-04-09 21:55:46","2018-04-09 21:58:08","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"43","110000399963687","2017-07-29 05:43:30","2018-04-10 04:05:44","United States","1.5.5","10.3.2","UIDeviceKindIPhone7Plus"
"44","110000400863889","2018-04-04 02:17:57","2018-04-12 18:21:25","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"45","110000401038398","2017-11-24 20:31:08","2018-04-13 05:26:45","United States","1.7.3","10.2.1","UIDeviceKindIPhone7"
"46","110000401391292","2018-04-13 16:50:21","2018-04-14 02:59:46","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"47","110000401591708","2017-06-04 21:28:01","2018-04-14 15:32:28","United States","1.5","10.3.2","UIDeviceKindIPhone6S"
"48","110000401681621","2017-12-15 01:48:50","2018-04-14 20:49:41","New Zealand","1.7.5","11.1.2","UIDeviceKindIPhone6S"
"49","110000401727101","2018-04-01 14:35:09","2018-04-14 23:53:49","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"50","110000402063938","2018-04-15 19:31:05","2018-04-15 19:47:01","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"51","110000402160985","2017-03-26 16:23:02","2018-04-16 02:06:31","United States","1.3.1","10.2.1","UIDeviceKindIPhone6S"
"52","110000402473767","2017-12-23 18:24:45","2018-04-16 23:34:29","United States","1.8","11.1.2","UIDeviceKindIPhone7"
"53","110000402581404","2017-05-26 02:53:29","2018-04-17 07:12:23","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"54","110000403025950","2018-04-16 15:07:45","2018-04-18 14:53:16","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"55","110000403224824","2018-04-19 04:10:27","2018-04-19 04:17:03","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"56","110000403717357","2018-01-25 15:52:12","2018-04-20 12:45:58","United States","1.9.1","11.2.5","UIDeviceKindIPhone8"
"57","110000403883735","2018-04-12 11:26:42","2018-04-20 22:28:12","United States","1.9.6","11.1.2","UIDeviceKindIPhone6S"
"58","110000404470311","2017-03-28 12:46:20","2018-04-22 11:51:57","United Kingdom","1.8","11.1.2","UIDeviceKindIPhoneX"
"59","110000404680029","2018-04-22 21:28:16","2018-04-23 00:05:24","United States","1.9.6","11.2.1","UIDeviceKindIPhoneX"
"60","110000405572023","2018-04-25 13:45:36","2018-04-25 13:48:15","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"61","110000405739678","2017-02-14 06:06:44","2018-04-26 01:01:04","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"62","110000406376774","2016-12-09 01:50:56","2018-04-27 16:52:08","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"63","110000406408205","2017-10-01 11:28:12","2018-04-27 18:44:50","Iraq","1.9.6","10.2","UIDeviceKindIPhone7"
"64","110000406413625","2018-04-27 19:03:17","2018-04-27 19:04:27","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"65","110000406563924","2017-05-10 05:45:48","2018-04-28 03:44:39","United States","1.9.1","11.2.5","UIDeviceKindIPhone7Plus"
"66","110000406596832","2018-04-28 05:27:39","2018-04-28 05:45:05","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"67","110000406616575","2018-04-28 06:50:16","2018-04-28 06:58:59","United Kingdom","1.9.6","11.1","UIDeviceKindIPhone8Plus"
"68","110000407186992","2017-01-28 20:48:03","2018-04-29 16:06:51","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"69","110000407268735","2017-11-20 21:28:53","2018-04-29 20:56:21","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"70","110000407299782","2018-02-09 01:31:47","2018-04-29 23:16:35","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"71","110000407311325","2018-04-29 23:53:34","2018-04-29 23:58:13","United States","1.9.6","11.1.2","UIDeviceKindIPhone8Plus"
"72","110000407370999","2018-03-23 03:29:22","2018-04-30 03:20:38","Australia","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"73","120000434163039","2018-04-01 02:42:09","2018-04-01 02:45:51","United States","1.9.5","11.2.2","UIDeviceKindIPhone8"
"74","120000434240099","2018-01-08 07:42:30","2018-04-01 06:56:11","United States","1.9.5","11.2.1","UIDeviceKindIPhone7"
"75","120000434784858","2018-03-14 19:41:23","2018-04-02 13:54:57","United Kingdom","1.9.3","11.2.6","UIDeviceKindIPhone8Plus"
"76","120000434967770","2018-04-03 00:21:16","2018-04-03 00:22:38","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"77","120000435501296","2018-04-03 20:49:15","2018-04-04 08:52:52","United Arab Emirates","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"78","120000435529722","2017-10-01 20:51:40","2018-04-04 10:48:15","United States","1.6.3","11.0.1","UIDeviceKindIPhone6SPlus"
"79","120000435621607","2018-04-04 15:52:17","2018-04-04 15:55:42","Australia","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"80","120000435625277","2018-02-25 02:15:54","2018-04-04 16:06:48","United States","1.9.3","11.2.6","UIDeviceKindIPhone6SPlus"
"81","120000435744682","2017-02-12 17:44:30","2018-04-04 23:13:08","United States","1.6","10.3.3","UIDeviceKindIPhone7"
"82","120000435778070","2018-04-05 00:10:31","2018-04-05 00:42:41","China","1.9.6","10.2","UIDeviceKindIPhone6S"
"83","120000436117679","2017-12-23 04:54:20","2018-04-05 20:58:49","United States","1.9.6","10.3.3","UIDeviceKindIPhone6S"
"84","120000436153056","2017-11-05 21:41:45","2018-04-05 23:23:37","Australia","1.7","11.1","UIDeviceKindIPhone6SPlus"
"85","120000436261991","2018-04-06 05:56:27","2018-04-06 05:56:27","Canada","1.6.3","11.0","UIDeviceKindIPhone6S"
"86","120000436320094","2018-03-27 14:46:20","2018-04-06 10:12:51","United Kingdom","1.9.4","11.2.6","UIDeviceKindIPhone7"
